trade_date,F1,F2,F3,F4
1997-12-31,17.64,17.83,18.03,18.21
1998-01-02,17.43,17.66,17.87,18.06
1998-01-05,16.89,17.14,17.37,17.6
1998-01-06,16.91,17.13,17.34,17.54
1998-01-07,16.82,17.01,17.21,17.41
1998-01-08,16.97,17.16,17.34,17.52
1998-01-09,16.63,16.85,17.06,17.26
1998-01-12,16.47,16.68,16.89,17.1
1998-01-13,16.43,16.64,16.86,17.08
1998-01-14,16.45,16.64,16.84,17.06
1998-01-15,16.34,16.51,16.72,16.94
1998-01-16,16.51,16.69,16.9,17.12
1998-01-20,16.42,16.56,16.77,16.99
1998-01-21,16.36,16.58,16.81,17.03
1998-01-22,16.04,16.27,16.52,16.77
1998-01-23,15.74,16.0,16.26,16.52
1998-01-26,16.82,16.98,17.2,17.42
1998-01-27,16.98,17.15,17.35,17.55
1998-01-28,17.31,17.48,17.66,17.85
1998-01-29,17.82,17.96,18.11,18.25
1998-01-30,17.21,17.37,17.55,17.71
1998-02-02,17.05,17.24,17.42,17.59
1998-02-03,16.5,16.7,16.92,17.14
1998-02-04,16.37,16.58,16.82,17.06
1998-02-05,16.58,16.79,17.0,17.21
1998-02-06,16.7,16.91,17.12,17.32
1998-02-09,16.63,16.85,17.06,17.27
1998-02-10,16.43,16.66,16.88,17.1
1998-02-11,16.15,16.38,16.64,16.88
1998-02-12,15.96,16.19,16.46,16.72
1998-02-13,16.02,16.25,16.51,16.77
1998-02-17,15.66,15.88,16.17,16.46
1998-02-18,16.25,16.45,16.75,17.05
1998-02-19,16.16,16.32,16.61,16.9
1998-02-20,16.15,16.24,16.52,16.81
1998-02-23,15.37,15.75,16.11,16.42
1998-02-24,15.31,15.68,16.06,16.39
1998-02-25,15.45,15.79,16.15,16.46
1998-02-26,15.35,15.69,16.06,16.38
1998-02-27,15.44,15.77,16.15,16.47
1998-03-02,15.34,15.68,16.06,16.39
1998-03-03,15.27,15.61,15.99,16.33
1998-03-04,15.32,15.65,16.03,16.37
1998-03-05,15.33,15.67,16.04,16.37
1998-03-06,14.91,15.3,15.71,16.08
1998-03-09,14.33,14.72,15.15,15.56
1998-03-10,14.26,14.63,15.05,15.45
1998-03-11,14.18,14.56,14.98,15.37
1998-03-12,14.2,14.57,14.98,15.37
1998-03-13,14.06,14.43,14.83,15.22
1998-03-16,13.28,13.65,14.05,14.46
1998-03-17,13.21,13.5,13.92,14.35
1998-03-18,14.34,14.61,15.0,15.37
1998-03-19,14.31,14.6,14.96,15.33
1998-03-20,14.32,14.61,14.96,15.31
1998-03-23,16.51,16.77,16.81,17.11
1998-03-24,15.92,16.23,16.51,16.73
1998-03-25,16.48,16.76,17.0,17.19
1998-03-26,16.83,17.08,17.3,17.47
1998-03-27,16.76,17.01,17.23,17.42
1998-03-30,16.21,16.47,16.71,16.92
1998-03-31,15.61,15.94,16.22,16.46
1998-04-01,15.54,15.86,16.15,16.4
1998-04-02,15.74,16.06,16.35,16.59
1998-04-03,15.99,16.29,16.56,16.78
1998-04-06,15.45,15.79,16.09,16.34
1998-04-07,15.22,15.57,15.89,16.16
1998-04-08,15.55,15.9,16.21,16.45
1998-04-09,15.56,15.9,16.21,16.45
1998-04-13,15.32,15.65,15.98,16.23
1998-04-14,15.12,15.5,15.85,16.12
1998-04-15,15.46,15.82,16.14,16.4
1998-04-16,15.9,16.24,16.53,16.75
1998-04-17,15.46,15.91,16.22,16.46
1998-04-20,15.41,15.91,16.26,16.53
1998-04-21,15.45,15.98,16.33,16.6
1998-04-22,15.54,15.91,16.18,16.39
1998-04-23,15.19,15.7,16.03,16.29
1998-04-24,15.09,15.59,15.94,16.2
1998-04-27,15.32,15.81,16.17,16.44
1998-04-28,15.74,16.21,16.55,16.79
1998-04-29,15.32,15.86,16.25,16.52
1998-04-30,15.39,16.0,16.43,16.72
1998-05-01,16.13,16.72,17.05,17.27
1998-05-04,15.95,16.61,17.0,17.25
1998-05-05,15.47,16.23,16.69,16.99
1998-05-06,15.37,16.09,16.56,16.87
1998-05-07,15.24,15.94,16.39,16.74
1998-05-08,15.13,15.87,16.31,16.65
1998-05-11,15.17,15.87,16.29,16.6
1998-05-12,15.24,15.93,16.32,16.6
1998-05-13,14.95,15.68,16.11,16.42
1998-05-14,15.08,15.81,16.21,16.52
1998-05-15,14.47,15.32,15.82,16.18
1998-05-18,14.07,15.11,15.68,16.06
1998-05-19,12.96,15.01,15.66,16.06
1998-05-20,14.18,14.99,15.51,15.91
1998-05-21,14.63,15.26,15.73,16.1
1998-05-22,14.78,15.34,15.78,16.13
1998-05-26,14.82,15.32,15.76,16.11
1998-05-27,14.99,15.43,15.83,16.16
1998-05-28,14.85,15.33,15.74,16.07
1998-05-29,15.2,15.68,16.08,16.41
1998-06-01,14.96,15.56,15.96,16.31
1998-06-02,14.84,15.46,15.88,16.24
1998-06-03,14.81,15.43,15.88,16.26
1998-06-04,15.12,15.69,16.11,16.46
1998-06-05,15.07,15.71,16.23,16.61
1998-06-08,14.55,15.28,15.91,16.34
1998-06-09,13.85,14.65,15.36,15.85
1998-06-10,13.48,14.39,15.12,15.69
1998-06-11,12.75,13.92,14.7,15.28
1998-06-12,12.59,13.89,14.71,15.32
1998-06-15,11.56,13.03,14.0,14.69
1998-06-16,11.98,13.23,14.15,14.82
1998-06-17,12.6,13.69,14.47,15.08
1998-06-18,11.77,13.13,14.02,14.7
1998-06-19,11.84,13.17,14.04,14.73
1998-06-22,13.43,13.65,14.38,14.99
1998-06-23,14.52,15.06,15.5,15.88
1998-06-24,14.6,15.03,15.41,15.77
1998-06-25,14.03,14.64,15.09,15.5
1998-06-26,14.13,14.68,15.1,15.48
1998-06-29,14.07,14.61,15.02,15.41
1998-06-30,14.18,14.67,15.07,15.43
1998-07-01,14.37,14.79,15.18,15.53
1998-07-02,14.5,14.91,15.27,15.59
1998-07-06,13.92,14.4,14.8,15.15
1998-07-07,13.62,14.14,14.56,14.93
1998-07-08,13.85,14.29,14.68,15.03
1998-07-09,13.88,14.28,14.65,14.98
1998-07-10,13.87,14.2,14.54,14.85
1998-07-13,13.91,14.2,14.53,14.84
1998-07-14,14.55,14.77,15.0,15.25
1998-07-15,14.87,15.02,15.23,15.44
1998-07-16,14.52,14.73,14.95,15.16
1998-07-17,13.98,14.3,14.58,14.84
1998-07-20,13.34,13.63,14.0,14.35
1998-07-21,13.79,14.04,14.3,14.62
1998-07-22,14.16,14.43,14.73,15.01
1998-07-23,13.88,14.17,14.48,14.78
1998-07-24,13.87,14.19,14.52,14.84
1998-07-27,14.22,14.47,14.76,15.06
1998-07-28,14.27,14.52,14.81,15.1
1998-07-29,14.09,14.37,14.67,14.97
1998-07-30,14.21,14.51,14.8,15.08
1998-07-31,14.21,14.5,14.79,15.06
1998-08-03,13.7,14.06,14.38,14.68
1998-08-04,13.75,14.1,14.42,14.72
1998-08-05,13.68,14.06,14.39,14.7
1998-08-06,13.76,14.09,14.42,14.72
1998-08-07,13.8,14.14,14.46,14.75
1998-08-10,13.05,13.41,13.77,14.08
1998-08-11,12.76,13.15,13.53,13.85
1998-08-12,12.71,13.12,13.51,13.83
1998-08-13,13.21,13.55,13.9,14.2
1998-08-14,13.35,13.64,13.97,14.26
1998-08-17,13.2,13.47,13.79,14.08
1998-08-18,12.92,13.2,13.54,13.85
1998-08-19,13.16,13.36,13.67,13.97
1998-08-20,13.54,13.8,14.07,14.35
1998-08-21,13.37,13.66,13.95,14.21
1998-08-24,13.64,13.92,14.21,14.47
1998-08-25,13.77,14.0,14.27,14.52
1998-08-26,13.58,13.8,14.08,14.33
1998-08-27,13.23,13.46,13.76,14.03
1998-08-28,13.5,13.72,14.01,14.28
1998-08-31,13.34,13.59,13.87,14.15
1998-09-01,13.73,13.97,14.25,14.52
1998-09-02,13.67,13.9,14.18,14.45
1998-09-03,14.67,14.85,15.08,15.31
1998-09-04,14.59,14.78,14.99,15.2
1998-09-08,14.29,14.53,14.75,14.98
1998-09-09,14.12,14.36,14.61,14.85
1998-09-10,14.67,14.87,15.08,15.29
1998-09-11,14.34,14.56,14.78,15.0
1998-09-14,14.42,14.61,14.81,15.03
1998-09-15,14.57,14.7,14.86,15.04
1998-09-16,14.53,14.67,14.83,15.01
1998-09-17,14.86,14.96,15.09,15.24
1998-09-18,15.49,15.62,15.74,15.87
1998-09-21,15.49,15.67,15.78,15.89
1998-09-22,15.67,15.84,15.94,16.05
1998-09-23,15.81,15.95,16.05,16.16
1998-09-24,15.98,16.13,16.23,16.34
1998-09-25,15.75,15.89,16.01,16.12
1998-09-28,15.64,15.76,15.89,16.0
1998-09-29,15.98,16.03,16.14,16.24
1998-09-30,16.14,16.16,16.25,16.34
1998-10-01,15.43,15.5,15.62,15.74
1998-10-02,15.64,15.7,15.81,15.93
1998-10-05,15.39,15.5,15.63,15.77
1998-10-06,15.5,15.61,15.74,15.87
1998-10-07,15.06,15.23,15.38,15.53
1998-10-08,14.42,14.61,14.8,14.98
1998-10-09,14.58,14.74,14.93,15.11
1998-10-12,14.44,14.62,14.81,14.99
1998-10-13,14.23,14.42,14.62,14.8
1998-10-14,14.05,14.23,14.44,14.63
1998-10-15,14.05,14.24,14.44,14.64
1998-10-16,14.15,14.33,14.54,14.73
1998-10-19,13.35,13.53,13.75,13.96
1998-10-20,13.43,13.52,13.77,13.99
1998-10-21,14.08,14.26,14.45,14.63
1998-10-22,13.97,14.16,14.34,14.51
1998-10-23,14.05,14.24,14.41,14.57
1998-10-26,14.23,14.4,14.55,14.7
1998-10-27,14.13,14.3,14.45,14.6
1998-10-28,14.29,14.46,14.63,14.79
1998-10-29,14.24,14.42,14.61,14.77
1998-10-30,14.42,14.61,14.8,14.96
1998-11-02,14.36,14.52,14.69,14.85
1998-11-03,14.2,14.4,14.59,14.75
1998-11-04,14.14,14.33,14.52,14.68
1998-11-05,13.97,14.16,14.35,14.53
1998-11-06,13.87,14.08,14.29,14.48
1998-11-09,13.38,13.62,13.85,14.06
1998-11-10,13.52,13.77,13.99,14.19
1998-11-11,13.55,13.81,14.02,14.22
1998-11-12,13.84,14.1,14.3,14.49
1998-11-13,13.57,13.79,13.99,14.18
1998-11-16,12.82,13.12,13.39,13.64
1998-11-17,12.45,12.78,13.09,13.39
1998-11-18,12.14,12.76,13.12,13.46
1998-11-19,12.15,12.74,13.12,13.47
1998-11-20,12.14,12.89,13.29,13.64
1998-11-23,12.45,12.84,13.21,13.54
1998-11-24,12.12,12.48,12.84,13.18
1998-11-25,11.86,12.28,12.67,13.02
1998-11-30,11.22,11.7,12.14,12.53
1998-12-01,11.13,11.57,12.0,12.38
1998-12-02,11.24,11.6,12.01,12.39
1998-12-03,11.19,11.56,11.93,12.29
1998-12-04,11.17,11.51,11.88,12.24
1998-12-07,11.47,11.82,12.14,12.45
1998-12-08,11.3,11.68,11.99,12.29
1998-12-09,11.16,11.57,11.91,12.22
1998-12-10,10.72,11.21,11.59,11.92
1998-12-11,10.79,11.31,11.69,12.01
1998-12-14,11.29,11.73,12.08,12.37
1998-12-15,11.55,11.95,12.26,12.51
1998-12-16,12.38,12.72,12.98,13.19
1998-12-17,11.03,11.37,11.68,11.93
1998-12-18,10.95,11.26,11.57,11.84
1998-12-21,10.81,11.02,11.33,11.61
1998-12-22,11.12,11.41,11.69,11.96
1998-12-23,11.33,11.55,11.81,12.07
1998-12-24,11.23,11.46,11.73,11.99
1998-12-28,11.46,11.67,11.92,12.15
1998-12-29,11.72,11.9,12.12,12.32
1998-12-30,11.75,11.93,12.15,12.35
1998-12-31,12.05,12.19,12.4,12.6
1999-01-04,12.34,12.47,12.63,12.8
1999-01-05,11.99,12.14,12.31,12.48
1999-01-06,12.8,12.87,13.0,13.14
1999-01-07,13.09,13.11,13.22,13.34
1999-01-08,13.07,13.1,13.17,13.29
1999-01-11,13.44,13.45,13.48,13.56
1999-01-12,12.89,12.96,13.03,13.13
1999-01-13,12.31,12.38,12.48,12.62
1999-01-14,12.15,12.22,12.32,12.46
1999-01-15,12.11,12.2,12.3,12.44
1999-01-19,12.08,12.19,12.28,12.41
1999-01-20,11.81,11.87,11.98,12.12
1999-01-21,12.46,12.47,12.55,12.65
1999-01-22,12.69,12.67,12.72,12.8
1999-01-25,12.44,12.45,12.5,12.58
1999-01-26,12.06,12.1,12.19,12.3
1999-01-27,12.32,12.37,12.47,12.59
1999-01-28,12.45,12.49,12.58,12.7
1999-01-29,12.75,12.79,12.86,12.96
1999-02-01,12.37,12.46,12.56,12.68
1999-02-02,12.3,12.41,12.53,12.66
1999-02-03,12.38,12.49,12.61,12.74
1999-02-04,12.02,12.18,12.3,12.43
1999-02-05,11.8,11.95,12.09,12.23
1999-02-08,11.67,11.82,11.97,12.12
1999-02-09,11.68,11.82,11.98,12.14
1999-02-10,11.75,11.87,12.01,12.15
1999-02-11,11.85,11.93,12.06,12.19
1999-02-12,11.88,11.96,12.09,12.21
1999-02-16,11.37,11.48,11.64,11.78
1999-02-17,11.53,11.63,11.78,11.92
1999-02-18,12.04,12.17,12.29,12.42
1999-02-19,11.76,11.9,12.02,12.15
1999-02-22,11.96,12.07,12.19,12.32
1999-02-23,12.48,12.58,12.7,12.82
1999-02-24,12.61,12.72,12.83,12.94
1999-02-25,12.68,12.81,12.91,13.01
1999-02-26,12.27,12.4,12.52,12.63
1999-03-01,12.24,12.4,12.52,12.64
1999-03-02,12.51,12.64,12.75,12.86
1999-03-03,12.93,13.04,13.13,13.22
1999-03-04,13.35,13.44,13.5,13.57
1999-03-05,13.3,13.41,13.47,13.53
1999-03-08,13.63,13.73,13.76,13.8
1999-03-09,13.85,13.9,13.9,13.93
1999-03-10,14.69,14.67,14.63,14.63
1999-03-11,14.31,14.28,14.22,14.2
1999-03-12,14.49,14.49,14.4,14.34
1999-03-15,14.45,14.5,14.44,14.41
1999-03-16,14.46,14.54,14.47,14.44
1999-03-17,15.05,15.15,15.04,14.95
1999-03-18,15.0,15.1,15.05,14.99
1999-03-19,15.24,15.36,15.3,15.25
1999-03-22,15.5,15.74,15.71,15.65
1999-03-23,15.51,15.5,15.43,15.36
1999-03-24,15.34,15.38,15.38,15.32
1999-03-25,15.67,15.68,15.68,15.64
1999-03-26,16.17,16.16,16.14,16.06
1999-03-29,16.44,16.41,16.37,16.27
1999-03-30,16.8,16.74,16.69,16.58
1999-03-31,16.76,16.73,16.63,16.5
1999-04-01,16.64,16.61,16.52,16.4
1999-04-05,16.95,16.89,16.78,16.64
1999-04-06,16.81,16.8,16.72,16.59
1999-04-07,16.03,16.04,16.0,15.89
1999-04-08,15.83,15.88,15.88,15.8
1999-04-09,16.57,16.56,16.53,16.42
1999-04-12,16.4,16.46,16.42,16.31
1999-04-13,16.72,16.78,16.72,16.6
1999-04-14,16.47,16.55,16.54,16.45
1999-04-15,16.87,16.89,16.83,16.71
1999-04-16,17.33,17.34,17.27,17.12
1999-04-19,17.8,17.63,17.54,17.38
1999-04-20,17.78,17.48,17.34,17.15
1999-04-21,17.92,17.67,17.41,17.17
1999-04-22,18.18,17.87,17.58,17.3
1999-04-23,17.94,17.66,17.39,17.13
1999-04-26,17.66,17.42,17.18,16.95
1999-04-27,17.81,17.55,17.3,17.07
1999-04-28,18.45,18.09,17.76,17.46
1999-04-29,18.53,18.13,17.79,17.49
1999-04-30,18.66,18.34,18.03,17.77
1999-05-03,18.85,18.48,18.13,17.86
1999-05-04,18.92,18.57,18.22,17.94
1999-05-05,18.98,18.69,18.37,18.1
1999-05-06,18.32,18.15,17.89,17.68
1999-05-07,18.22,18.08,17.87,17.68
1999-05-10,18.5,18.37,18.17,17.98
1999-05-11,18.06,17.99,17.86,17.71
1999-05-12,17.57,17.57,17.5,17.4
1999-05-13,18.03,17.92,17.81,17.68
1999-05-14,18.04,17.98,17.87,17.73
1999-05-17,17.94,17.83,17.76,17.64
1999-05-18,17.11,17.05,17.04,16.98
1999-05-19,16.88,16.89,16.88,16.83
1999-05-20,17.03,17.07,17.03,16.95
1999-05-21,17.41,17.35,17.25,17.15
1999-05-24,17.06,17.06,16.99,16.9
1999-05-25,17.14,17.14,17.09,17.02
1999-05-26,17.35,17.31,17.2,17.09
1999-05-27,17.17,17.17,17.1,17.0
1999-05-28,16.84,16.82,16.76,16.67
1999-06-01,16.34,16.39,16.39,16.35
1999-06-02,16.65,16.67,16.64,16.58
1999-06-03,16.74,16.78,16.74,16.67
1999-06-04,17.32,17.36,17.29,17.19
1999-06-07,17.86,17.92,17.84,17.71
1999-06-08,17.66,17.75,17.69,17.56
1999-06-09,17.99,18.07,18.01,17.86
1999-06-10,17.85,17.95,17.89,17.74
1999-06-11,18.43,18.53,18.49,18.32
1999-06-14,18.33,18.44,18.43,18.29
1999-06-15,18.55,18.67,18.66,18.55
1999-06-16,17.94,18.13,18.18,18.1
1999-06-17,18.19,18.41,18.52,18.49
1999-06-18,17.99,18.18,18.27,18.26
1999-06-21,17.7,17.91,18.02,18.06
1999-06-22,17.61,17.75,17.85,17.89
1999-06-23,18.45,18.47,18.44,18.34
1999-06-24,18.29,18.38,18.36,18.28
1999-06-25,18.39,18.46,18.44,18.36
1999-06-28,18.23,18.34,18.33,18.25
1999-06-29,18.44,18.54,18.53,18.43
1999-06-30,19.29,19.3,19.21,19.06
1999-07-01,19.39,19.38,19.28,19.12
1999-07-02,19.69,19.66,19.52,19.34
1999-07-06,19.78,19.78,19.62,19.42
1999-07-07,19.77,19.82,19.7,19.51
1999-07-08,19.71,19.83,19.76,19.59
1999-07-09,19.94,20.06,20.0,19.84
1999-07-12,19.91,20.08,20.04,19.9
1999-07-13,20.15,20.35,20.31,20.16
1999-07-14,19.92,20.14,20.18,20.06
1999-07-15,20.16,20.4,20.44,20.32
1999-07-16,20.62,20.72,20.68,20.52
1999-07-19,20.44,20.65,20.59,20.39
1999-07-20,19.37,19.75,19.77,19.64
1999-07-21,19.65,19.74,19.65,19.5
1999-07-22,19.94,20.01,19.92,19.77
1999-07-23,20.63,20.66,20.55,20.36
1999-07-26,20.52,20.59,20.48,20.28
1999-07-27,20.38,20.45,20.37,20.18
1999-07-28,20.54,20.61,20.52,20.31
1999-07-29,20.97,20.98,20.85,20.6
1999-07-30,20.53,20.56,20.45,20.22
1999-08-02,20.45,20.53,20.48,20.28
1999-08-03,20.3,20.43,20.41,20.23
1999-08-04,20.44,20.55,20.54,20.37
1999-08-05,20.56,20.68,20.69,20.52
1999-08-06,20.88,20.97,20.96,20.77
1999-08-09,21.27,21.37,21.32,21.09
1999-08-10,21.3,21.39,21.29,21.02
1999-08-11,21.52,21.61,21.48,21.2
1999-08-12,21.48,21.58,21.45,21.16
1999-08-13,21.67,21.77,21.62,21.32
1999-08-16,21.36,21.52,21.46,21.22
1999-08-17,21.74,21.91,21.86,21.61
1999-08-18,21.52,21.73,21.68,21.43
1999-08-19,21.77,21.97,21.91,21.64
1999-08-20,21.65,21.88,21.89,21.68
1999-08-23,21.84,21.86,21.72,21.32
1999-08-24,21.47,21.53,21.42,21.05
1999-08-25,20.58,20.67,20.64,20.38
1999-08-26,20.95,20.99,20.95,20.68
1999-08-27,21.27,21.26,21.19,20.91
1999-08-30,22.01,21.98,21.86,21.51
1999-08-31,22.11,22.07,21.91,21.55
1999-09-01,21.99,21.99,21.81,21.43
1999-09-02,21.49,21.55,21.41,21.07
1999-09-03,22.0,21.98,21.81,21.43
1999-09-07,22.61,22.6,22.38,21.95
1999-09-08,22.66,22.72,22.5,22.08
1999-09-09,23.2,23.22,22.97,22.53
1999-09-10,23.55,23.53,23.26,22.8
1999-09-13,24.21,24.02,23.59,23.07
1999-09-14,23.86,23.75,23.35,22.86
1999-09-15,24.13,23.88,23.4,22.86
1999-09-16,24.51,24.09,23.54,22.99
1999-09-17,24.72,24.18,23.67,23.13
1999-09-20,24.29,23.85,23.4,22.9
1999-09-21,24.46,23.94,23.44,22.93
1999-09-22,24.12,23.61,23.07,22.52
1999-09-23,24.87,24.37,23.75,23.14
1999-09-24,24.76,24.4,23.8,23.18
1999-09-27,24.61,24.29,23.74,23.14
1999-09-28,24.33,24.07,23.58,23.04
1999-09-29,24.69,24.29,23.77,23.2
1999-09-30,24.51,24.14,23.65,23.09
1999-10-01,24.54,24.21,23.75,23.2
1999-10-04,23.76,23.55,23.21,22.74
1999-10-05,23.45,23.24,22.98,22.57
1999-10-06,23.27,23.09,22.83,22.43
1999-10-07,22.45,22.38,22.2,21.88
1999-10-08,20.9,20.92,20.82,20.62
1999-10-11,21.27,21.28,21.16,20.98
1999-10-12,22.3,22.3,22.13,21.87
1999-10-13,23.06,23.0,22.72,22.36
1999-10-14,22.45,22.4,22.25,21.91
1999-10-15,22.82,22.82,22.67,22.32
1999-10-18,22.53,22.71,22.63,22.34
1999-10-19,22.22,22.34,22.3,22.09
1999-10-20,22.2,22.48,22.45,22.28
1999-10-21,22.61,22.55,22.36,22.03
1999-10-22,23.45,23.33,23.04,22.65
1999-10-25,23.35,23.29,23.02,22.62
1999-10-26,23.19,23.16,22.94,22.55
1999-10-27,22.92,22.92,22.73,22.35
1999-10-28,21.68,21.73,21.63,21.33
1999-10-29,21.75,21.76,21.67,21.42
1999-11-01,22.51,22.5,22.38,22.11
1999-11-02,22.39,22.39,22.21,21.9
1999-11-03,22.56,22.55,22.27,21.9
1999-11-04,23.14,23.01,22.63,22.19
1999-11-05,23.0,22.88,22.53,22.09
1999-11-08,23.27,23.15,22.75,22.28
1999-11-09,24.03,23.85,23.39,22.83
1999-11-10,24.47,24.26,23.77,23.18
1999-11-11,24.33,24.21,23.82,23.28
1999-11-12,24.91,24.77,24.34,23.78
1999-11-15,25.13,25.05,24.64,24.06
1999-11-16,25.7,25.44,24.98,24.38
1999-11-17,26.6,26.0,25.37,24.7
1999-11-18,25.8,25.33,24.72,24.07
1999-11-19,26.56,26.14,25.44,24.75
1999-11-22,27.07,26.02,25.13,24.3
1999-11-23,26.44,25.57,24.69,23.89
1999-11-24,26.87,25.84,24.87,24.01
1999-11-29,25.96,24.98,24.03,23.2
1999-11-30,24.59,23.95,23.17,22.45
1999-12-01,25.0,24.27,23.5,22.78
1999-12-02,25.82,25.07,24.23,23.45
1999-12-03,25.81,25.1,24.25,23.45
1999-12-06,26.66,25.8,24.85,23.97
1999-12-07,26.22,25.49,24.57,23.73
1999-12-08,26.54,25.89,24.97,24.15
1999-12-09,26.15,25.46,24.56,23.75
1999-12-10,25.23,24.71,24.03,23.37
1999-12-13,25.38,24.89,24.26,23.62
1999-12-14,25.73,25.29,24.58,23.86
1999-12-15,26.36,25.83,24.99,24.16
1999-12-16,26.83,26.42,25.48,24.57
1999-12-17,26.74,26.52,25.65,24.75
1999-12-20,26.54,26.34,25.54,24.64
1999-12-21,26.26,25.54,24.71,23.91
1999-12-22,25.5,24.93,24.25,23.54
1999-12-23,25.87,25.19,24.47,23.77
1999-12-27,26.33,25.5,24.73,23.99
1999-12-28,26.82,25.83,24.98,24.19
1999-12-29,26.47,25.55,24.71,23.94
1999-12-30,25.6,24.79,23.99,23.23
2000-01-04,25.55,24.84,24.13,23.43
2000-01-05,24.91,24.27,23.61,22.99
2000-01-06,24.78,24.2,23.54,22.92
2000-01-07,24.22,23.76,23.25,22.75
2000-01-10,24.67,24.13,23.62,23.13
2000-01-11,25.77,25.11,24.44,23.84
2000-01-12,26.28,25.66,24.93,24.28
2000-01-13,26.69,25.92,25.16,24.5
2000-01-14,28.02,27.14,26.33,25.58
2000-01-18,28.85,27.8,26.95,26.15
2000-01-19,29.54,27.88,26.92,26.1
2000-01-20,29.66,27.97,26.98,26.14
2000-01-21,28.2,27.19,26.25,25.43
2000-01-24,27.83,26.91,26.09,25.35
2000-01-25,28.28,27.31,26.44,25.66
2000-01-26,27.84,26.86,26.02,25.28
2000-01-27,27.32,26.35,25.58,24.9
2000-01-28,27.22,26.3,25.55,24.91
2000-01-31,27.64,26.72,25.97,25.32
2000-02-01,28.22,27.26,26.49,25.82
2000-02-02,27.55,26.67,25.96,25.33
2000-02-03,28.03,27.13,26.39,25.75
2000-02-04,28.82,27.82,27.04,26.37
2000-02-07,28.45,27.48,26.68,25.98
2000-02-08,28.02,27.08,26.32,25.66
2000-02-09,28.77,27.75,26.87,26.16
2000-02-10,29.43,28.27,27.29,26.54
2000-02-11,29.44,28.4,27.38,26.59
2000-02-14,30.25,29.26,28.11,27.24
2000-02-15,30.06,29.19,28.05,27.14
2000-02-16,30.05,29.33,28.32,27.45
2000-02-17,29.46,28.55,27.64,26.84
2000-02-18,29.51,28.45,27.48,26.67
2000-02-22,29.62,28.92,27.83,26.95
2000-02-23,29.39,28.02,27.04,26.25
2000-02-24,29.97,28.26,27.14,26.28
2000-02-25,30.35,28.61,27.45,26.56
2000-02-28,30.13,28.45,27.31,26.4
2000-02-29,30.43,28.85,27.68,26.74
2000-03-01,31.77,30.01,28.69,27.66
2000-03-02,31.69,30.08,28.71,27.68
2000-03-03,31.51,30.02,28.68,27.68
2000-03-06,32.18,30.56,29.16,28.12
2000-03-07,34.13,32.39,30.66,29.46
2000-03-08,31.26,29.47,28.09,27.07
2000-03-09,31.69,29.96,28.65,27.68
2000-03-10,31.76,29.84,28.39,27.38
2000-03-13,32.02,30.0,28.45,27.39
2000-03-14,31.69,29.72,28.32,27.32
2000-03-15,30.72,29.03,27.78,26.88
2000-03-16,31.09,29.28,28.0,27.1
2000-03-17,30.91,29.08,27.83,27.0
2000-03-20,29.43,27.55,26.7,26.13
2000-03-21,28.0,27.81,27.06,26.47
2000-03-22,27.46,26.76,26.17,25.69
2000-03-23,27.31,26.7,26.19,25.72
2000-03-24,28.02,27.28,26.71,26.21
2000-03-27,27.79,27.0,26.45,25.97
2000-03-28,27.09,26.35,25.88,25.48
2000-03-29,26.45,25.87,25.58,25.31
2000-03-30,26.7,26.07,25.74,25.47
2000-03-31,26.9,26.38,26.04,25.76
2000-04-03,26.43,25.94,25.62,25.34
2000-04-04,25.45,25.13,24.93,24.72
2000-04-05,25.83,25.31,25.11,24.92
2000-04-06,25.69,25.12,24.89,24.7
2000-04-07,25.04,24.47,24.27,24.09
2000-04-10,23.85,23.23,23.05,22.92
2000-04-11,24.14,23.39,23.27,23.17
2000-04-12,25.41,24.74,24.57,24.43
2000-04-13,25.38,24.62,24.41,24.21
2000-04-14,25.57,24.33,24.12,23.92
2000-04-17,25.89,24.57,24.28,24.07
2000-04-18,26.11,24.83,24.4,24.15
2000-04-19,27.35,25.8,25.25,24.91
2000-04-20,25.88,25.34,24.98,24.69
2000-04-24,26.04,25.55,25.18,24.88
2000-04-25,25.33,25.02,24.7,24.42
2000-04-26,24.65,24.53,24.34,24.15
2000-04-27,25.42,25.21,24.94,24.7
2000-04-28,25.74,25.48,25.15,24.86
2000-05-01,25.87,25.6,25.25,24.95
2000-05-02,26.89,26.46,26.0,25.6
2000-05-03,26.75,26.41,25.91,25.46
2000-05-04,26.98,26.56,26.02,25.52
2000-05-05,27.29,26.92,26.31,25.78
2000-05-08,28.09,27.75,27.01,26.42
2000-05-09,28.65,28.4,27.67,27.0
2000-05-10,28.1,28.05,27.45,26.86
2000-05-11,29.11,28.94,28.27,27.66
2000-05-12,29.62,29.39,28.71,28.06
2000-05-15,29.92,29.73,29.07,28.41
2000-05-16,29.73,29.65,29.08,28.41
2000-05-17,29.32,29.44,28.96,28.38
2000-05-18,30.33,30.22,29.66,29.01
2000-05-19,29.89,29.85,29.41,28.84
2000-05-22,28.61,28.73,28.32,27.83
2000-05-23,28.78,28.28,27.81,27.35
2000-05-24,29.93,29.18,28.6,28.09
2000-05-25,30.51,29.63,28.98,28.43
2000-05-26,30.0,29.07,28.4,27.85
2000-05-30,30.35,29.41,28.77,28.24
2000-05-31,29.01,28.42,27.89,27.4
2000-06-01,30.14,29.31,28.71,28.2
2000-06-02,30.35,29.44,28.74,28.18
