report_id,week_ending,cushing_mbbl_archive,us_mbbl_archive,source_url,cushing_mbbl_latest,us_mbbl_latest,us_including_lease_mbbl,archive_precision_mbbl,us_same_scope_latest_mbbl,us_same_scope_difference_mbbl,cushing_mbbl_difference,us_mbbl_difference
2025_04_02,2025-03-28,25.078,439.792,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_02/csv/table9.csv,25.078,439.792,,0.001,439.792,0.0,0.0,0.0
2025_04_09,2025-04-04,25.759,442.345,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_09/csv/table9.csv,25.759,442.345,,0.001,442.345,0.0,0.0,0.0
2025_04_16,2025-04-11,25.105,442.86,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_16/csv/table9.csv,25.105,442.86,,0.001,442.86,0.0,0.0,0.0
2025_04_23,2025-04-18,25.019,443.104,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_23/csv/table9.csv,25.019,443.104,,0.001,443.104,0.0,0.0,0.0
2025_04_30,2025-04-25,25.701,440.408,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_30/csv/table9.csv,25.701,440.408,,0.001,440.408,0.0,0.0,0.0
2025_05_07,2025-05-02,24.961,438.376,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_07/csv/table9.csv,24.961,438.376,,0.001,438.376,0.0,0.0,0.0
2025_05_14,2025-05-09,23.892,441.83,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_14/csv/table9.csv,23.892,441.83,,0.001,441.83,0.0,0.0,0.0
2025_05_21,2025-05-16,23.435,443.158,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_21/csv/table9.csv,23.435,443.158,,0.001,443.158,0.0,0.0,0.0
2025_05_29,2025-05-23,23.51,440.363,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_29/csv/table9.csv,23.51,440.363,,0.001,440.363,0.0,0.0,0.0
2025_06_04,2025-05-30,24.086,436.059,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_04/csv/table9.csv,24.086,436.059,,0.001,436.059,0.0,0.0,0.0
2025_06_11,2025-06-06,23.683,432.415,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_11/csv/table9.csv,23.683,432.415,,0.001,432.415,0.0,0.0,0.0
2025_06_18,2025-06-13,22.688,420.942,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_18/csv/table9.csv,22.688,420.942,,0.001,420.942,0.0,0.0,0.0
2025_06_25,2025-06-20,22.224,415.106,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_25/csv/table9.csv,22.224,415.106,,0.001,415.106,0.0,0.0,0.0
2025_07_02,2025-06-27,20.731,418.951,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_02/csv/table9.csv,20.731,418.951,,0.001,418.951,0.0,0.0,0.0
2025_07_09,2025-07-04,21.195,426.021,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_09/csv/table9.csv,21.195,426.021,,0.001,426.021,0.0,0.0,0.0
2025_07_16,2025-07-11,21.408,422.162,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_16/csv/table9.csv,21.408,422.162,,0.001,422.162,0.0,0.0,0.0
2025_07_23,2025-07-18,21.863,418.993,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_23/csv/table9.csv,21.863,418.993,,0.001,418.993,0.0,0.0,0.0
2025_07_30,2025-07-25,22.553,426.691,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_30/csv/table9.csv,22.553,426.691,,0.001,426.691,0.0,0.0,0.0
2025_08_06,2025-08-01,23.006,423.662,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_06/csv/table9.csv,23.006,423.662,,0.001,423.662,0.0,0.0,0.0
2025_08_13,2025-08-08,23.051,426.698,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_13/csv/table9.csv,23.051,426.698,,0.001,426.698,0.0,0.0,0.0
2025_08_20,2025-08-15,23.47,420.684,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_20/csv/table9.csv,23.47,420.684,,0.001,420.684,0.0,0.0,0.0
2025_08_27,2025-08-22,22.632,418.292,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_27/csv/table9.csv,22.632,418.292,,0.001,418.292,0.0,0.0,0.0
2025_09_04,2025-08-29,24.222,420.707,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_04/csv/table9.csv,24.222,420.707,,0.001,420.707,0.0,0.0,0.0
2025_09_10,2025-09-05,23.857,424.646,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_10/csv/table9.csv,23.857,424.646,,0.001,424.646,0.0,0.0,0.0
2025_09_17,2025-09-12,23.561,415.361,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_17/csv/table9.csv,23.561,415.361,,0.001,415.361,0.0,0.0,0.0
2025_09_24,2025-09-19,23.738,414.754,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_24/csv/table9.csv,23.738,414.754,,0.001,414.754,0.0,0.0,0.0
2025_10_01,2025-09-26,23.467,416.546,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_01/csv/table9.csv,23.467,416.546,,0.001,416.546,0.0,0.0,0.0
2025_10_08,2025-10-03,22.704,420.261,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_08/csv/table9.csv,22.704,420.261,,0.001,420.261,0.0,0.0,0.0
2025_10_16,2025-10-10,22.001,423.785,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_16/csv/table9.csv,22.001,423.785,,0.001,423.785,0.0,0.0,0.0
2025_10_22,2025-10-17,21.231,422.824,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_22/csv/table9.csv,21.231,422.824,,0.001,422.824,0.0,0.0,0.0
2025_10_29,2025-10-24,22.565,415.966,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_29/csv/table9.csv,22.565,415.966,,0.001,415.966,0.0,0.0,0.0
2025_11_05,2025-10-31,22.865,421.168,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_05/csv/table9.csv,22.865,421.168,,0.001,421.168,0.0,0.0,0.0
2025_11_13,2025-11-07,22.519,427.581,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_13/csv/table9.csv,22.519,427.581,,0.001,427.581,0.0,0.0,0.0
2025_11_19,2025-11-14,21.821,424.155,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_19/csv/table9.csv,21.821,424.155,,0.001,424.155,0.0,0.0,0.0
2025_11_26,2025-11-21,21.753,426.929,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_11_26/csv/table9.csv,21.753,426.929,,0.001,426.929,0.0,0.0,0.0
2025_12_03,2025-11-28,21.296,427.503,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_03/csv/table9.csv,21.296,427.503,,0.001,427.503,0.0,0.0,0.0
2025_12_10,2025-12-05,21.604,425.691,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_10/csv/table9.csv,21.604,425.691,,0.001,425.691,0.0,0.0,0.0
2025_12_17,2025-12-12,20.862,424.417,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_17/csv/table9.csv,20.862,424.417,,0.001,424.417,0.0,0.0,0.0
2025_12_29,2025-12-19,21.569,424.822,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_29/csv/table9.csv,21.569,424.822,,0.001,424.822,0.0,0.0,0.0
2025_12_31,2025-12-26,22.112,422.888,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_12_31/csv/table9.csv,22.112,422.888,,0.001,422.888,0.0,0.0,0.0
2026_01_07,2026-01-02,22.84,419.056,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_01_07/csv/table9.csv,22.84,419.056,,0.001,419.056,0.0,0.0,0.0
2026_01_14,2026-01-09,23.585,422.447,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_01_14/csv/table9.csv,23.585,422.447,,0.001,422.447,0.0,0.0,0.0
2026_01_22,2026-01-16,25.063,426.049,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_01_22/csv/table9.csv,25.063,426.049,,0.001,426.049,0.0,0.0,0.0
2026_01_28,2026-01-23,24.785,423.754,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_01_28/csv/table9.csv,24.785,423.754,,0.001,423.754,0.0,0.0,0.0
2026_02_04,2026-01-30,24.042,420.299,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_02_04/csv/table9.csv,24.042,420.299,,0.001,420.299,0.0,0.0,0.0
2026_02_11,2026-02-06,25.113,428.829,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_02_11/csv/table9.csv,25.113,428.829,,0.001,428.829,0.0,0.0,0.0
2026_02_19,2026-02-13,24.018,419.815,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_02_19/csv/table9.csv,24.018,419.815,,0.001,419.815,0.0,0.0,0.0
2026_02_25,2026-02-20,24.899,435.804,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_02_25/csv/table9.csv,24.899,435.804,,0.001,435.804,0.0,0.0,0.0
2026_03_04,2026-02-27,26.463,439.279,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_03_04/csv/table9.csv,26.463,439.279,,0.001,439.279,0.0,0.0,0.0
2026_03_11,2026-03-06,26.58,443.103,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_03_11/csv/table9.csv,26.58,443.103,,0.001,443.103,0.0,0.0,0.0
2026_03_18,2026-03-13,27.524,449.259,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_03_18/csv/table9.csv,27.524,449.259,,0.001,449.259,0.0,0.0,0.0
2026_03_25,2026-03-20,30.945,456.185,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_03_25/csv/table9.csv,30.945,456.185,,0.001,456.185,0.0,0.0,0.0
2026_04_01,2026-03-27,31.465,461.636,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_01/csv/table9.csv,31.465,461.636,,0.001,461.636,0.0,0.0,0.0
2026_04_08,2026-04-03,31.489,464.717,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_08/csv/table9.csv,31.489,464.717,,0.001,464.717,0.0,0.0,0.0
2026_04_15,2026-04-10,29.762,463.804,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_15/csv/table9.csv,29.762,463.804,,0.001,463.804,0.0,0.0,0.0
2026_04_22,2026-04-17,30.568,465.729,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_22/csv/table9.csv,30.568,465.729,,0.001,465.729,0.0,0.0,0.0
2026_04_29,2026-04-24,29.772,459.495,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_04_29/csv/table9.csv,29.772,459.495,,0.001,459.495,0.0,0.0,0.0
2026_05_06,2026-05-01,29.124,457.182,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_05_06/csv/table9.csv,29.124,457.182,,0.001,457.182,0.0,0.0,0.0
2026_05_13,2026-05-08,27.422,452.876,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_05_13/csv/table9.csv,27.422,452.876,,0.001,452.876,0.0,0.0,0.0
2026_05_20,2026-05-15,25.818,445.013,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_05_20/csv/table9.csv,25.818,445.013,,0.001,445.013,0.0,0.0,0.0
2026_05_28,2026-05-22,23.024,441.686,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_05_28/csv/table9.csv,23.024,441.686,,0.001,441.686,0.0,0.0,0.0
2026_06_03,2026-05-29,22.441,433.712,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_06_03/csv/table9.csv,22.441,433.712,,0.001,433.712,0.0,0.0,0.0
2026_06_10,2026-06-05,21.64,426.485,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_06_10/csv/table9.csv,21.64,426.485,,0.001,426.485,0.0,0.0,0.0
2026_06_17,2026-06-12,20.034,418.222,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_06_17/csv/table9.csv,20.034,418.222,,0.001,418.222,0.0,0.0,0.0
2026_06_24,2026-06-19,18.957,412.134,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_06_24/csv/table9.csv,18.957,412.134,,0.001,412.134,0.0,0.0,0.0
2026_07_01,2026-06-26,19.666,408.359,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_07_01/csv/table9.csv,19.666,408.359,,0.001,408.359,0.0,0.0,0.0
2026_07_08,2026-07-03,19.614,411.357,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_07_08/csv/table9.csv,19.614,411.357,,0.001,411.357,0.0,0.0,0.0
2026_07_15,2026-07-10,20.044,409.665,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_07_15/csv/table9.csv,20.044,409.665,,0.001,409.665,0.0,0.0,0.0
2026_07_22,2026-07-17,19.37,411.675,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_07_22/csv/table9.csv,19.37,411.675,,0.001,411.675,0.0,0.0,0.0
2026_07_29,2026-07-24,18.599,404.508,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_07_29/csv/table9.csv,18.599,404.508,,0.001,404.508,0.0,0.0,0.0
2026_08_05,2026-07-31,20.955,406.987,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_08_05/csv/table9.csv,20.955,406.987,,0.001,406.987,0.0,0.0,0.0
2026_08_12,2026-08-07,22.566,424.41,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_08_12/csv/table9.csv,22.566,424.41,,0.001,424.41,0.0,0.0,0.0
2026_08_19,2026-08-14,21.252,428.815,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_08_19/csv/table9.csv,21.252,428.815,,0.001,428.815,0.0,0.0,0.0
2026_08_26,2026-08-21,22.428,428.91,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_08_26/csv/table9.csv,22.428,428.91,,0.001,428.91,0.0,0.0,0.0
2026_09_02,2026-08-28,22.508,424.46,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_09_02/csv/table9.csv,22.508,424.46,,0.001,424.46,0.0,0.0,0.0
2026_09_10,2026-09-04,21.824,424.069,https://www.eia.gov/petroleum/supply/weekly/archive/2026/2026_09_10/csv/table9.csv,21.824,424.069,,0.001,424.069,0.0,0.0,0.0
