report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality
2016_11_02,2016-10-28,2016-11-02,2016-11-03T03:59:59+00:00,58.451,482.578,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_02/csv/table9.csv,a606328acb2240e1e7032fa65b3dbe1548dbd2a8616f6e6043b762c22a9d3674,release_date_only_ny_end_of_day
2016_11_09,2016-11-04,2016-11-09,2016-11-10T04:59:59+00:00,58.479,485.01,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_09/csv/table9.csv,09b3242aeb1ef28a8a8df714d12c48dfb3f14371c2c6e625b992d24b209c290d,release_date_only_ny_end_of_day
2016_11_16,2016-11-11,2016-11-16,2016-11-17T04:59:59+00:00,59.17,490.284,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_16/csv/table9.csv,fdef500fbc91b74cd7a10056bef713ae750feedbc70ca4464e6b0989b813f8b8,release_date_only_ny_end_of_day
2016_11_23,2016-11-18,2016-11-23,2016-11-24T04:59:59+00:00,59.083,489.029,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_23/csv/table9.csv,990ba95e235b2a93d9e343b4e0ec3a3b1faceae06de3d5bb598aa9fc1540dd29,release_date_only_ny_end_of_day
2016_11_30,2016-11-25,2016-11-30,2016-12-01T04:59:59+00:00,61.502,488.145,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_30/csv/table9.csv,fc95f1b6c822f9bfe5c96513b338600ca57202209d2f5d96440ded57d810781d,release_date_only_ny_end_of_day
2016_12_07,2016-12-02,2016-12-07,2016-12-08T04:59:59+00:00,65.285,485.756,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_12_07/csv/table9.csv,6515c325d05d8fea7d8343f4ea1cc48a5f7f4cf2141cccc8ad6da6d52dc3dbc5,release_date_only_ny_end_of_day
2016_12_14,2016-12-09,2016-12-14,2016-12-15T04:59:59+00:00,66.508,483.193,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_12_14/csv/table9.csv,2859644718f16cb53ec0cf60dc001197744d7d72592a3c88187b8b6c35fc9c7d,release_date_only_ny_end_of_day
2016_12_21,2016-12-16,2016-12-21,2016-12-22T04:59:59+00:00,66.263,485.449,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_12_21/csv/table9.csv,540427faf88fbe0ff13d65b9ef435d3805fde7f19abf7207ae6a0db6637f1c96,release_date_only_ny_end_of_day
2016_12_29,2016-12-23,2016-12-29,2016-12-30T04:59:59+00:00,66.435,486.063,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_12_29/csv/table9.csv,31a1aafbcc0c1db86a1e5108685fb6c660abd15ca527f9e2f87e1113a9952194,release_date_only_ny_end_of_day
2017_01_05,2016-12-30,2017-01-05,2017-01-06T04:59:59+00:00,67.509,479.012,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_01_05/csv/table9.csv,7f9c4fed6911370dd8d603eb4e951f0c2f67f2e4c6bce761c407f96e6923410f,release_date_only_ny_end_of_day
2017_01_11,2017-01-06,2017-01-11,2017-01-12T04:59:59+00:00,66.93,483.109,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_01_11/csv/table9.csv,df200f4922e0759a83bb66e39ef7923daacd1f958c22fde2404141014cc7c062,release_date_only_ny_end_of_day
2017_01_19,2017-01-13,2017-01-19,2017-01-20T04:59:59+00:00,65.656,485.456,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_01_19/csv/table9.csv,3995a6217abc08344faa30e29c5cb91c1238b5ec61df09f4ad8c8321e80545af,release_date_only_ny_end_of_day
2017_01_25,2017-01-20,2017-01-25,2017-01-26T04:59:59+00:00,65.372,488.296,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_01_25/csv/table9.csv,43a559dde337347cf5f8bff99552fcfbc5d9fd2543d5c45d697c9afd0e54c0cf,release_date_only_ny_end_of_day
2017_02_01,2017-01-27,2017-02-01,2017-02-02T04:59:59+00:00,64.127,494.762,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_02_01/csv/table9.csv,490dc36612e50b8ec3b707bed45b77153f15929525a1de9d6417ef259bc64685,release_date_only_ny_end_of_day
2017_02_08,2017-02-03,2017-02-08,2017-02-09T04:59:59+00:00,65.27,508.592,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_02_08/csv/table9.csv,be519aa23b08f50932328e28620d95f69a1cc8b91c9703a495feb0bb6924cec0,release_date_only_ny_end_of_day
2017_02_15,2017-02-10,2017-02-15,2017-02-16T04:59:59+00:00,64.568,518.119,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_02_15/csv/table9.csv,1f2c827afad03203307e8615332a6e83e5ea2af9ec0634eb14fee08ea6232112,release_date_only_ny_end_of_day
2017_02_23,2017-02-17,2017-02-23,2017-02-24T04:59:59+00:00,63.04,518.683,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_02_23/csv/table9.csv,b058dba5ccf674b29aa61deed5a55fd686b773c77aa82a6a7246645d447ae5a1,release_date_only_ny_end_of_day
2017_03_01,2017-02-24,2017-03-01,2017-03-02T04:59:59+00:00,63.535,520.184,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_01/csv/table9.csv,2ba1c52f83ad38820f80fc6ddd341a20be1b48a1e5c0e46ddbd8f606c1858b09,release_date_only_ny_end_of_day
2017_03_08,2017-03-03,2017-03-08,2017-03-09T04:59:59+00:00,64.402,528.393,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_08/csv/table9.csv,b2b2206b0ddf7ce5ca3b4c99cb34e2c7dcdab00f96d4a1c0f3cbcbc5dd2d703b,release_date_only_ny_end_of_day
2017_03_15,2017-03-10,2017-03-15,2017-03-16T03:59:59+00:00,66.532,528.156,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_15/csv/table9.csv,33142a1f0be72d881bfbf8204d6a83e751ca5da0d923d0737e2030e6dcac5788,release_date_only_ny_end_of_day
2017_03_22,2017-03-17,2017-03-22,2017-03-23T03:59:59+00:00,67.951,533.11,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_22/csv/table9.csv,c4b5de91b2170ad3274a98cccc3ce8c6287d7f53e67f570cd089fece67fa4b44,release_date_only_ny_end_of_day
2017_03_29,2017-03-24,2017-03-29,2017-03-30T03:59:59+00:00,67.731,533.977,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_29/csv/table9.csv,90ceb09db37c86063fca21696df9df9aa168cfafac72200a83dd7c95d4285dc9,release_date_only_ny_end_of_day
2017_04_05,2017-03-31,2017-04-05,2017-04-06T03:59:59+00:00,69.144,535.543,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_04_05/csv/table9.csv,3f7ab3deb128a8da8b9d7b5c9b2bf51614a15801b8d41e6786d29d18732ca310,release_date_only_ny_end_of_day
2017_04_12,2017-04-07,2017-04-12,2017-04-13T03:59:59+00:00,69.42,533.377,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_04_12/csv/table9.csv,7b73a0a0643f9db694ac5844faa1dba373cb33eae5cbdee8ab3bdd794396aacd,release_date_only_ny_end_of_day
2017_04_19,2017-04-14,2017-04-19,2017-04-20T03:59:59+00:00,68.642,532.343,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_04_19/csv/table9.csv,c78d7f7de2168eda536a3a8b10c80bb7099d8e06b4bde5788a0987dab93faf9a,release_date_only_ny_end_of_day
2017_04_26,2017-04-21,2017-04-26,2017-04-27T03:59:59+00:00,67.439,528.702,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_04_26/csv/table9.csv,66ed2e08f39e916e1e83b3f9f7d6f6e20d89697042eb2065866f8273b09eac20,release_date_only_ny_end_of_day
2017_05_03,2017-04-28,2017-05-03,2017-05-04T03:59:59+00:00,66.711,527.772,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_05_03/csv/table9.csv,da32b90a86a87854dda17a34c62d097ea94fbcbc38e0a552cb5115763df898ec,release_date_only_ny_end_of_day
2017_05_10,2017-05-05,2017-05-10,2017-05-11T03:59:59+00:00,66.273,522.525,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_05_10/csv/table9.csv,3bd0ae2ecbea650cd5e1142c4c657351ef2613c938ac8e9a942528e879de7f3b,release_date_only_ny_end_of_day
2017_05_17,2017-05-12,2017-05-17,2017-05-18T03:59:59+00:00,66.308,520.772,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_05_17/csv/table9.csv,575ca5ee60f8554110d8d2c6193502a70fb9b19b67340f37dab17b1223c59635,release_date_only_ny_end_of_day
2017_05_24,2017-05-19,2017-05-24,2017-05-25T03:59:59+00:00,65.567,516.34,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_05_24/csv/table9.csv,c31a41bf58defe03e9a68598430f34f8e82449cc8e021e73a3bd30279cdd806b,release_date_only_ny_end_of_day
2017_06_01,2017-05-26,2017-06-01,2017-06-02T03:59:59+00:00,64.82,509.912,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_01/csv/table9.csv,857d54b4ca57e61ce3133da97296e8d2ff66dfdf55f1f2462bbd839777b875ad,release_date_only_ny_end_of_day
2017_06_07,2017-06-02,2017-06-07,2017-06-08T03:59:59+00:00,63.376,513.207,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_07/csv/table9.csv,b190462425720f528c009d4067e00c779fe1dfbe3845c6a7891c15191642e367,release_date_only_ny_end_of_day
2017_06_14,2017-06-09,2017-06-14,2017-06-15T03:59:59+00:00,62.22,511.546,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_14/csv/table9.csv,d6517770feb1ce9d1586e8c0a3b92c21546542701efd3ee49cc31fa60b6eeda8,release_date_only_ny_end_of_day
2017_06_21,2017-06-16,2017-06-21,2017-06-22T03:59:59+00:00,61.14,509.095,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_21/csv/table9.csv,b791465b8a2f45d0b72f1f52d7747ed144a7cdfdbc2c1c4cd50c45b85c518e13,release_date_only_ny_end_of_day
2017_06_28,2017-06-23,2017-06-28,2017-06-29T03:59:59+00:00,60.843,509.213,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_28/csv/table9.csv,2104aee271c40fefddf98c67b81f2102dc19ef1786c3732e8dd53a712e0f5883,release_date_only_ny_end_of_day
2017_07_06,2017-06-30,2017-07-06,2017-07-07T03:59:59+00:00,59.509,502.914,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_07_06/csv/table9.csv,587b6dbfa2b1de8259d1d216f6b9b0df09d2114d78ca6b5097198e175beae08d,release_date_only_ny_end_of_day
2017_07_12,2017-07-07,2017-07-12,2017-07-13T03:59:59+00:00,57.561,495.35,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_07_12/csv/table9.csv,10c8ae77fa585e623810aa5bb2c08ba9c38ee388ca02c037ed3cf8a646e24ef2,release_date_only_ny_end_of_day
2017_07_19,2017-07-14,2017-07-19,2017-07-20T03:59:59+00:00,57.538,490.623,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_07_19/csv/table9.csv,14ac2f2d97e174539a800e29e18a647b246570352f7dbe50d6e0fd28ec4f47d7,release_date_only_ny_end_of_day
2017_07_26,2017-07-21,2017-07-26,2017-07-27T03:59:59+00:00,55.839,483.415,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_07_26/csv/table9.csv,1b46393ab1bec8ee01c3c59367d43ffc9d4eae6df48fec90457304e5e7412a79,release_date_only_ny_end_of_day
2017_08_02,2017-07-28,2017-08-02,2017-08-03T03:59:59+00:00,55.8,481.888,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_08_02/csv/table9.csv,2fe3d240e6203020df6269acf7b26d6810c7c15fdc385e6034dcd4696c5f5c07,release_date_only_ny_end_of_day
2017_08_09,2017-08-04,2017-08-09,2017-08-10T03:59:59+00:00,56.369,475.437,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_08_09/csv/table9.csv,0c9866c9a988b3fec379ca246990c4819ac69b15bbb2aa0771ebd15b7196e079,release_date_only_ny_end_of_day
2017_08_16,2017-08-11,2017-08-16,2017-08-17T03:59:59+00:00,57.047,466.492,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_08_16/csv/table9.csv,18dc204b0451d1f72c25fa037fc9b931ecc38496c08f30c6883c600a5daf7792,release_date_only_ny_end_of_day
2017_08_23,2017-08-18,2017-08-23,2017-08-24T03:59:59+00:00,56.544,463.165,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_08_23/csv/table9.csv,9be3008fac3999e88e9c4f76b4d3e8f441b68c4f01ff34fdc067dd84e0b9be3d,release_date_only_ny_end_of_day
2017_08_30,2017-08-25,2017-08-30,2017-08-31T03:59:59+00:00,57.233,457.773,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_08_30/csv/table9.csv,ac8e8b97b8c6f22484c040b9e4fcd6cf8a074b8436d033a31db9ce9caee24c64,release_date_only_ny_end_of_day
2017_09_07,2017-09-01,2017-09-07,2017-09-08T03:59:59+00:00,58.03,462.353,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_09_07/csv/table9.csv,d00c5f29090268a94dbdd8b6b3a586d93baa967d641a0a03e231c366e7f3426d,release_date_only_ny_end_of_day
2017_09_13,2017-09-08,2017-09-13,2017-09-14T03:59:59+00:00,59.053,468.241,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_09_13/csv/table9.csv,de931fe6249a04757cda6b3ba5ab67fc948d7c9394e032c46ac8e68b6c088ec5,release_date_only_ny_end_of_day
2017_09_20,2017-09-15,2017-09-20,2017-09-21T03:59:59+00:00,59.756,472.832,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_09_20/csv/table9.csv,faa935a206bfc04f6f0e529923ba6ff165660dd00ab036d7f6071e7404dc9fc8,release_date_only_ny_end_of_day
2017_09_27,2017-09-22,2017-09-27,2017-09-28T03:59:59+00:00,60.937,470.986,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_09_27/csv/table9.csv,a3c39459712d44e61f539e21df2be6ec699ad8b4ec9aa2f0a73b66fcb80e981b,release_date_only_ny_end_of_day
2017_10_04,2017-09-29,2017-10-04,2017-10-05T03:59:59+00:00,62.462,464.963,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_10_04/csv/table9.csv,ceaec2421db1f44be8ce446fedd6cd45a4c91c2d346d097945d35104846dbdae,release_date_only_ny_end_of_day
2017_10_12,2017-10-06,2017-10-12,2017-10-13T03:59:59+00:00,63.784,462.216,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_10_12/csv/table9.csv,80f1504c935f1dfd5d5e83b31d24d31688ea475168412fdeee8e66d1049b00b7,release_date_only_ny_end_of_day
2017_10_18,2017-10-13,2017-10-18,2017-10-19T03:59:59+00:00,63.986,456.485,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_10_18/csv/table9.csv,be6232aa62f414d66adc692165438c3615d8684ce9935154952d76e97c8b944a,release_date_only_ny_end_of_day
2017_10_25,2017-10-20,2017-10-25,2017-10-26T03:59:59+00:00,63.749,457.341,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_10_25/csv/table9.csv,0ac5dc0bd5d2b3c6198f9648579a62a66572022b7655baad1d25db0439d7f7cc,release_date_only_ny_end_of_day
2017_11_01,2017-10-27,2017-11-01,2017-11-02T03:59:59+00:00,63.839,454.906,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_11_01/csv/table9.csv,88e81735ee3ff2e83050e20d195204e01aefaa8e045112a6f25d66dcc04ecd66,release_date_only_ny_end_of_day
2017_11_08,2017-11-03,2017-11-08,2017-11-09T04:59:59+00:00,64.559,457.143,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_11_08/csv/table9.csv,63ea575b1502dc790ca97fdcac843bec5ad139f3340781e590f0ed4bd4c70a7e,release_date_only_ny_end_of_day
2017_11_15,2017-11-10,2017-11-15,2017-11-16T04:59:59+00:00,63.055,458.997,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_11_15/csv/table9.csv,8c9d3791a11525056bc91fe032f1273428b8da18bdfc3bce407a20aa359358b4,release_date_only_ny_end_of_day
2017_11_22,2017-11-17,2017-11-22,2017-11-23T04:59:59+00:00,61.228,457.142,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_11_22/csv/table9.csv,9b287585e323a5e5b51e72d37cf2f82803607a03812d584cc07485878f0a9889,release_date_only_ny_end_of_day
2017_11_29,2017-11-24,2017-11-29,2017-11-30T04:59:59+00:00,58.314,453.713,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_11_29/csv/table9.csv,f1fced85684c8df78e5461d63dcb339c3b9637fa29f009300425cf5e4e77be96,release_date_only_ny_end_of_day
2017_12_06,2017-12-01,2017-12-06,2017-12-07T04:59:59+00:00,55.561,448.103,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_12_06/csv/table9.csv,ed4a826230de5788fcc9e98d9b4997edd18046d79f24df1af9b8866a4c60d802,release_date_only_ny_end_of_day
2017_12_13,2017-12-08,2017-12-13,2017-12-14T04:59:59+00:00,52.244,442.986,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_12_13/csv/table9.csv,7ba9e3f8c08eb08c1f7729453266b9748174bc6f7d25762e63b6e65519cac092,release_date_only_ny_end_of_day
2017_12_20,2017-12-15,2017-12-20,2017-12-21T04:59:59+00:00,52.998,436.491,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_12_20/csv/table9.csv,b6a9278c3a2a042242f2ea7f3d68d0b4f970d7a484eaf25aeaa303cf0adaf86a,release_date_only_ny_end_of_day
2017_12_28,2017-12-22,2017-12-28,2017-12-29T04:59:59+00:00,51.414,431.882,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_12_28/csv/table9.csv,23387fdc5af0bb97583ead2f5e84145a0107e6ebcb337f83e6cc0eeafa579ef5,release_date_only_ny_end_of_day
2018_01_04,2017-12-29,2018-01-04,2018-01-05T04:59:59+00:00,48.973,424.463,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_04/csv/table9.csv,42875f06b2334d7fed33b3d49ec7a8a268d09b00dd8b8cf824d1a6882aef6773,release_date_only_ny_end_of_day
2018_01_10,2018-01-05,2018-01-10,2018-01-11T04:59:59+00:00,46.578,419.515,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_10/csv/table9.csv,d077f3bd36eaadeec90c0f4926a84cba02b08f95f6ee52deb22bcfb6b89d241c,release_date_only_ny_end_of_day
2018_01_18,2018-01-12,2018-01-18,2018-01-19T04:59:59+00:00,42.394,412.654,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_18/csv/table9.csv,7c8224e7074a455c3b4ffb2d53c872bf146e9c8185f74305b1fc26518fc9c71e,release_date_only_ny_end_of_day
2018_01_24,2018-01-19,2018-01-24,2018-01-25T04:59:59+00:00,39.244,411.583,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_24/csv/table9.csv,a9b1a851ec0e85d927b41a00e227e85bd67047d31143a59ae3d2f15926abbee2,release_date_only_ny_end_of_day
2018_01_31,2018-01-26,2018-01-31,2018-02-01T04:59:59+00:00,37.02,418.359,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_31/csv/table9.csv,ced9aa7253104df320f51f8c600323b3bda18af6275a1daba0bc750ab5eb593c,release_date_only_ny_end_of_day
2018_02_07,2018-02-02,2018-02-07,2018-02-08T04:59:59+00:00,36.309,420.254,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_02_07/csv/table9.csv,18a995cb10d60ad084811fd8aa00dff4e5845101dbeb76351fc54d5ec4c56baa,release_date_only_ny_end_of_day
2018_02_14,2018-02-09,2018-02-14,2018-02-15T04:59:59+00:00,32.667,422.095,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_02_14/csv/table9.csv,2fe07d9470af00453a9951164ad49b753cc9da7f712fd5fc9790900f81ededc8,release_date_only_ny_end_of_day
2018_02_22,2018-02-16,2018-02-22,2018-02-23T04:59:59+00:00,30.003,420.479,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_02_22/csv/table9.csv,2b2bf180745375888d2071b0a776c94f934208210fe375e20023447c2797fa2c,release_date_only_ny_end_of_day
2018_02_28,2018-02-23,2018-02-28,2018-03-01T04:59:59+00:00,28.785,423.498,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_02_28/csv/table9.csv,c3d34cad5d98e30e211ca4b17618e0da4aff832ffb78a88563e232032f9b5abb,release_date_only_ny_end_of_day
2018_03_07,2018-03-02,2018-03-07,2018-03-08T04:59:59+00:00,28.18,425.906,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_03_07/csv/table9.csv,9bb9ecfbbdbdfeeb38a7852ba02cc1643540547e6eae40cc8f6b9a918741b728,release_date_only_ny_end_of_day
2018_03_14,2018-03-09,2018-03-14,2018-03-15T03:59:59+00:00,28.518,430.928,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_03_14/csv/table9.csv,02dcb0c2d175b5335ca89d41edda587a7bc6f2872197a58f48c154977e1fc5eb,release_date_only_ny_end_of_day
2018_03_21,2018-03-16,2018-03-21,2018-03-22T03:59:59+00:00,29.423,428.306,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_03_21/csv/table9.csv,836ec9e97484ee90d9bcf34ca7cbb5dcca2a7b336fd2ae3acc3a170411decdcc,release_date_only_ny_end_of_day
2018_03_28,2018-03-23,2018-03-28,2018-03-29T03:59:59+00:00,31.227,429.949,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_03_28/csv/table9.csv,d5cb0b9b35b4ee49b13de9d9d6d2a21e492589faa5f147f46549573fa8ffc972,release_date_only_ny_end_of_day
2018_04_04,2018-03-30,2018-04-04,2018-04-05T03:59:59+00:00,34.893,425.332,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_04_04/csv/table9.csv,6b8418e546dcf803527a188eeb5f3f18489fb608913a102e2e3336037446582d,release_date_only_ny_end_of_day
2018_04_11,2018-04-06,2018-04-11,2018-04-12T03:59:59+00:00,36.022,428.638,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_04_11/csv/table9.csv,8dea9e9efdcc0001292c3d506bab9046be5799c9ae4752acfa9169c4032db7e7,release_date_only_ny_end_of_day
2018_04_18,2018-04-13,2018-04-18,2018-04-19T03:59:59+00:00,34.907,427.567,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_04_18/csv/table9.csv,e24a3371fee80e88a206f973dfd6c7ec9953d9816900f2dca1d7b151f181bab4,release_date_only_ny_end_of_day
2018_04_25,2018-04-20,2018-04-25,2018-04-26T03:59:59+00:00,35.366,429.737,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_04_25/csv/table9.csv,4d159afe2604b4e6381aeda2d62a7418e83fbf8794430601b0079c1f049d28bc,release_date_only_ny_end_of_day
2018_05_02,2018-04-27,2018-05-02,2018-05-03T03:59:59+00:00,35.782,435.955,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_02/csv/table9.csv,d1b6e078138994992ffac1f724a1990c3b6c886045d16d9f19203ccc1f970833,release_date_only_ny_end_of_day
2018_05_09,2018-05-04,2018-05-09,2018-05-10T03:59:59+00:00,37.17,433.758,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_09/csv/table9.csv,87618d3d613145c29c3b43267a72463ccbd8d595b8edef5861297ff4f50c370e,release_date_only_ny_end_of_day
2018_05_16,2018-05-11,2018-05-16,2018-05-17T03:59:59+00:00,37.223,432.354,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_16/csv/table9.csv,86018843d39494f3be3a7f75289a74c54720522d2510ac532017ead839935287,release_date_only_ny_end_of_day
2018_05_23,2018-05-18,2018-05-23,2018-05-24T03:59:59+00:00,36.1,438.132,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_23/csv/table9.csv,1808f4010c65f6113f84565addd6e9b3ee9e57db2a22cf808124f2288cf5f081,release_date_only_ny_end_of_day
2018_05_31,2018-05-25,2018-05-31,2018-06-01T03:59:59+00:00,35.544,434.512,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_31/csv/table9.csv,7e5fbab40644efb53917a30bb10ea09f70eb19974378a9b58761c43d5b0dd6b7,release_date_only_ny_end_of_day
2018_06_06,2018-06-01,2018-06-06,2018-06-07T03:59:59+00:00,34.589,436.584,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_06_06/csv/table9.csv,4453e6c4111b218df7f5c875d71ea9270c8591cc82fcb3fd74bf6b24754c91bd,release_date_only_ny_end_of_day
