report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality,national_mbbl,reports_on_release_date,inv_z,inv_reference_n,inv_reference_mean,inv_reference_std,inv_delta1,inv_delta4,national_definition,national_z,national_reference_n,national_reference_mean,national_reference_std,national_delta1,national_delta4,state,low_hinge,high_hinge,inv_interaction
2016_11_09,2016-11-04,2016-11-09,2016-11-10T04:59:59+00:00,58.479,485.01,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_09/csv/table9.csv,09b3242aeb1ef28a8a8df714d12c48dfb3f14371c2c6e625b992d24b209c290d,release_date_only_ny_end_of_day,426.531,1,1.4232100666826202,24,38.292,14.184132386762942,0.027999999999998693,-2.855000000000004,excludes_lease_stocks,,0,,,2.404000000000053,13.906999999999982,High,0.0,0.4232100666826202,0.039849881867111504
2016_11_16,2016-11-11,2016-11-16,2016-11-17T04:59:59+00:00,59.17,490.284,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_16/csv/table9.csv,fdef500fbc91b74cd7a10056bef713ae750feedbc70ca4464e6b0989b813f8b8,release_date_only_ny_end_of_day,431.114,1,1.418085660536425,24,39.07320833333333,14.171775532279604,0.6910000000000025,-0.5289999999999964,excludes_lease_stocks,,0,,,4.58299999999997,22.101999999999975,High,0.0,0.41808566053642493,0.9798971914306732
2016_11_23,2016-11-18,2016-11-23,2016-11-24T04:59:59+00:00,59.083,489.029,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_23/csv/table9.csv,990ba95e235b2a93d9e343b4e0ec3a3b1faceae06de3d5bb598aa9fc1540dd29,release_date_only_ny_end_of_day,429.946,1,1.3590314206584084,24,39.925000000000004,14.096804318709967,-0.0870000000000033,0.7209999999999965,excludes_lease_stocks,,0,,,-1.1679999999999495,20.150000000000034,High,0.0,0.35903142065840843,-0.11823573359728601
2016_11_30,2016-11-25,2016-11-30,2016-12-01T04:59:59+00:00,61.502,488.145,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_30/csv/table9.csv,fc95f1b6c822f9bfe5c96513b338600ca57202209d2f5d96440ded57d810781d,release_date_only_ny_end_of_day,426.643,1,1.4603791806048299,24,40.79358333333334,14.180164262606153,2.419000000000004,3.051000000000002,excludes_lease_stocks,,0,,,-3.303000000000054,2.5160000000000196,High,0.0,0.46037918060482985,3.532657237883089
2016_12_07,2016-12-02,2016-12-07,2016-12-08T04:59:59+00:00,65.285,485.756,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_12_07/csv/table9.csv,6515c325d05d8fea7d8343f4ea1cc48a5f7f4cf2141cccc8ad6da6d52dc3dbc5,release_date_only_ny_end_of_day,420.471,1,1.6591593524822177,24,41.74995833333333,14.184919387915699,3.782999999999994,6.805999999999997,excludes_lease_stocks,,0,,,-6.171999999999969,-6.060000000000002,High,0.0,0.6591593524822177,6.27659983044022
2016_12_14,2016-12-09,2016-12-14,2016-12-15T04:59:59+00:00,66.508,483.193,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_12_14/csv/table9.csv,2859644718f16cb53ec0cf60dc001197744d7d72592a3c88187b8b6c35fc9c7d,release_date_only_ny_end_of_day,416.685,1,1.8063308128825342,24,42.03391666666667,13.54905931891717,1.222999999999999,7.337999999999994,excludes_lease_stocks,,0,,,-3.7860000000000014,-14.428999999999974,High,0.0,0.8063308128825342,2.2091425841553374
2016_12_21,2016-12-16,2016-12-21,2016-12-22T04:59:59+00:00,66.263,485.449,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_12_21/csv/table9.csv,540427faf88fbe0ff13d65b9ef435d3805fde7f19abf7207ae6a0db6637f1c96,release_date_only_ny_end_of_day,419.18600000000004,1,1.8617532291441536,24,42.307541666666665,12.867150145535476,-0.24499999999999034,7.180000000000007,excludes_lease_stocks,,0,,,2.501000000000033,-10.759999999999991,High,0.0,0.8617532291441536,-0.45612954114029963
2016_12_29,2016-12-23,2016-12-29,2016-12-30T04:59:59+00:00,66.435,486.063,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_12_29/csv/table9.csv,31a1aafbcc0c1db86a1e5108685fb6c660abd15ca527f9e2f87e1113a9952194,release_date_only_ny_end_of_day,419.628,1,1.9822728700270458,24,42.55641666666667,12.046062726473947,0.17199999999999704,4.933,excludes_lease_stocks,,0,,,0.44199999999995043,-7.014999999999986,High,0.0,0.9822728700270458,0.340950933644646
2017_01_05,2016-12-30,2017-01-05,2017-01-06T04:59:59+00:00,67.509,479.012,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_01_05/csv/table9.csv,7f9c4fed6911370dd8d603eb4e951f0c2f67f2e4c6bce761c407f96e6923410f,release_date_only_ny_end_of_day,411.503,1,2.2249610013058683,24,42.92570833333334,11.048864070982951,1.073999999999998,2.2240000000000038,excludes_lease_stocks,,0,,,-8.125,-8.968000000000018,High,0.0,1.2249610013058683,2.389608115402498
2017_01_11,2017-01-06,2017-01-11,2017-01-12T04:59:59+00:00,66.93,483.109,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_01_11/csv/table9.csv,df200f4922e0759a83bb66e39ef7923daacd1f958c22fde2404141014cc7c062,release_date_only_ny_end_of_day,416.179,1,1.1611888030763347,25,49.89184,14.67303159904819,-0.5789999999999935,0.42200000000001125,excludes_lease_stocks,,4,416.7505,3.730603749171629,4.675999999999988,-0.5060000000000286,High,0.0,0.16118880307633465,-0.6723283169811902
2017_01_19,2017-01-13,2017-01-19,2017-01-20T04:59:59+00:00,65.656,485.456,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_01_19/csv/table9.csv,3995a6217abc08344faa30e29c5cb91c1238b5ec61df09f4ad8c8321e80545af,release_date_only_ny_end_of_day,419.8,1,1.1510991144165394,25,49.5122,14.024682842522084,-1.274000000000001,-0.6069999999999993,excludes_lease_stocks,,3,416.77233333333334,4.568724803852104,3.6210000000000377,0.6139999999999759,High,0.0,0.15109911441653945,-1.4665002717666724
2017_01_25,2017-01-20,2017-01-25,2017-01-26T04:59:59+00:00,65.372,488.296,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_01_25/csv/table9.csv,43a559dde337347cf5f8bff99552fcfbc5d9fd2543d5c45d697c9afd0e54c0cf,release_date_only_ny_end_of_day,422.924,1,1.2189655888399735,25,49.100280000000005,13.348793558220908,-0.284000000000006,-1.0630000000000024,excludes_lease_stocks,,2,415.5655,5.745242597140699,3.123999999999967,3.2959999999999923,High,0.0,0.21896558883997352,-0.3461862272305598
2017_02_01,2017-01-27,2017-02-01,2017-02-02T04:59:59+00:00,64.127,494.762,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_02_01/csv/table9.csv,490dc36612e50b8ec3b707bed45b77153f15929525a1de9d6417ef259bc64685,release_date_only_ny_end_of_day,430.635,1,1.215100747111893,25,48.632960000000004,12.751238970782408,-1.2450000000000045,-3.382000000000005,excludes_lease_stocks,,1,411.503,,7.711000000000013,19.132000000000005,High,0.0,0.2151007471118931,-1.5128004301543123
2017_02_08,2017-02-03,2017-02-08,2017-02-09T04:59:59+00:00,65.27,508.592,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_02_08/csv/table9.csv,be519aa23b08f50932328e28620d95f69a1cc8b91c9703a495feb0bb6924cec0,release_date_only_ny_end_of_day,443.322,1,1.3646137115263324,24,48.299416666666666,12.436181162470941,1.1430000000000007,-1.6600000000000108,excludes_lease_stocks,,0,,,12.687000000000012,27.14300000000003,High,0.0,0.3646137115263324,1.559753472274599
2017_02_15,2017-02-10,2017-02-15,2017-02-16T04:59:59+00:00,64.568,518.119,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_02_15/csv/table9.csv,1f2c827afad03203307e8615332a6e83e5ea2af9ec0634eb14fee08ea6232112,release_date_only_ny_end_of_day,453.55100000000004,1,1.2468709996767604,24,48.73791666666667,12.695846913944688,-0.7019999999999982,-1.088000000000008,excludes_lease_stocks,,0,,,10.229000000000042,33.75100000000003,High,0.0,0.2468709996767604,-0.8753034417730835
2017_02_23,2017-02-17,2017-02-23,2017-02-24T04:59:59+00:00,63.04,518.683,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_02_23/csv/table9.csv,b058dba5ccf674b29aa61deed5a55fd686b773c77aa82a6a7246645d447ae5a1,release_date_only_ny_end_of_day,455.643,1,1.0539579215198092,24,49.11804166666667,13.209216467824296,-1.5279999999999987,-2.3320000000000007,excludes_lease_stocks,,0,,,2.0919999999999277,32.718999999999994,High,0.0,0.05395792151980916,-1.6104477040822671
2017_03_01,2017-02-24,2017-03-01,2017-03-02T04:59:59+00:00,63.535,520.184,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_01/csv/table9.csv,2ba1c52f83ad38820f80fc6ddd341a20be1b48a1e5c0e46ddbd8f606c1858b09,release_date_only_ny_end_of_day,456.649,1,1.0193652949884264,24,49.405541666666664,13.861035295981656,0.49499999999999744,-0.5919999999999987,excludes_lease_stocks,,0,,,1.0060000000000286,26.01400000000001,High,0.0,0.01936529498842643,0.5045858210192685
2017_03_08,2017-03-03,2017-03-08,2017-03-09T04:59:59+00:00,64.402,528.393,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_08/csv/table9.csv,b2b2206b0ddf7ce5ca3b4c99cb34e2c7dcdab00f96d4a1c0f3cbcbc5dd2d703b,release_date_only_ny_end_of_day,463.99100000000004,1,1.0086397690521025,24,49.669041666666665,14.606759306327023,0.8670000000000044,-0.867999999999995,excludes_lease_stocks,,0,,,7.342000000000041,20.66900000000004,High,0.0,0.008639769052102508,0.8744906797681773
2017_03_15,2017-03-10,2017-03-15,2017-03-16T03:59:59+00:00,66.532,528.156,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_15/csv/table9.csv,33142a1f0be72d881bfbf8204d6a83e751ca5da0d923d0737e2030e6dcac5788,release_date_only_ny_end_of_day,461.62399999999997,1,1.0798421168374657,24,50.052125,15.261374550072764,2.1299999999999955,1.9639999999999986,excludes_lease_stocks,,0,,,-2.3670000000000755,8.072999999999922,High,0.0,0.07984211683746567,2.300063708863797
2017_03_22,2017-03-17,2017-03-22,2017-03-23T03:59:59+00:00,67.951,533.11,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_22/csv/table9.csv,c4b5de91b2170ad3274a98cccc3ce8c6287d7f53e67f570cd089fece67fa4b44,release_date_only_ny_end_of_day,465.159,1,1.111053119746778,24,50.30116666666667,15.885679108984395,1.418999999999997,4.910999999999994,excludes_lease_stocks,,0,,,3.535000000000025,9.51600000000002,High,0.0,0.1110531197467779,1.5765843769206744
2017_03_29,2017-03-24,2017-03-29,2017-03-30T03:59:59+00:00,67.731,533.977,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_03_29/csv/table9.csv,90ceb09db37c86063fca21696df9df9aa168cfafac72200a83dd7c95d4285dc9,release_date_only_ny_end_of_day,466.246,1,1.0456708462657465,24,50.468041666666664,16.508979278691804,-0.21999999999999886,4.195999999999998,excludes_lease_stocks,,0,,,1.086999999999989,9.59699999999998,High,0.0,0.04567084626574647,-0.23004758617846302
2017_04_05,2017-03-31,2017-04-05,2017-04-06T03:59:59+00:00,69.144,535.543,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_04_05/csv/table9.csv,3f7ab3deb128a8da8b9d7b5c9b2bf51614a15801b8d41e6786d29d18732ca310,release_date_only_ny_end_of_day,466.399,1,1.082613534588703,24,50.699666666666666,17.03685825463151,1.413000000000011,4.742000000000004,excludes_lease_stocks,,0,,,0.15300000000002,2.4079999999999586,High,0.0,0.08261353458870291,1.5297329243738491
2017_04_12,2017-04-07,2017-04-12,2017-04-13T03:59:59+00:00,69.42,533.377,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_04_12/csv/table9.csv,7b73a0a0643f9db694ac5844faa1dba373cb33eae5cbdee8ab3bdd794396aacd,release_date_only_ny_end_of_day,463.95699999999994,1,1.0598329136528915,24,50.81316666666667,17.55638374090664,0.27599999999999625,2.8880000000000052,excludes_lease_stocks,,0,,,-2.442000000000064,2.33299999999997,High,0.0,0.05983291365289145,0.29251388416819407
2017_04_19,2017-04-14,2017-04-19,2017-04-20T03:59:59+00:00,68.642,532.343,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_04_19/csv/table9.csv,c78d7f7de2168eda536a3a8b10c80bb7099d8e06b4bde5788a0987dab93faf9a,release_date_only_ny_end_of_day,463.70099999999996,1,0.9872647763306897,24,50.82320833333333,18.048645200219482,-0.7780000000000058,0.6910000000000025,excludes_lease_stocks,,0,,,-0.2559999999999718,-1.4580000000000268,Normal,0.0,0.0,-0.7680919959852823
2017_04_26,2017-04-21,2017-04-26,2017-04-27T03:59:59+00:00,67.439,528.702,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_04_26/csv/table9.csv,66ed2e08f39e916e1e83b3f9f7d6f6e20d89697042eb2065866f8273b09eac20,release_date_only_ny_end_of_day,461.26300000000003,1,0.895379406688848,24,50.861041666666665,18.515009625516562,-1.203000000000003,-0.2920000000000016,excludes_lease_stocks,,0,,,-2.4379999999999313,-4.982999999999947,Normal,0.0,0.0,-1.0771414262466867
2017_05_03,2017-04-28,2017-05-03,2017-05-04T03:59:59+00:00,66.711,527.772,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_05_03/csv/table9.csv,da32b90a86a87854dda17a34c62d097ea94fbcbc38e0a552cb5115763df898ec,release_date_only_ny_end_of_day,461.06100000000004,1,0.8431588690781263,24,50.742999999999995,18.93830520629965,-0.7279999999999944,-2.433000000000007,excludes_lease_stocks,,0,,,-0.20199999999999818,-5.337999999999965,Normal,0.0,0.0,-0.6138196566888713
2017_05_10,2017-05-05,2017-05-10,2017-05-11T03:59:59+00:00,66.273,522.525,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_05_10/csv/table9.csv,3bd0ae2ecbea650cd5e1142c4c657351ef2613c938ac8e9a942528e879de7f3b,release_date_only_ny_end_of_day,456.25199999999995,1,0.8190082905498798,24,50.460708333333336,19.3066319952028,-0.4380000000000024,-3.1470000000000056,excludes_lease_stocks,,0,,,-4.809000000000083,-7.704999999999984,Normal,0.0,0.0,-0.3587256312608493
2017_05_17,2017-05-12,2017-05-17,2017-05-18T03:59:59+00:00,66.308,520.772,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_05_17/csv/table9.csv,575ca5ee60f8554110d8d2c6193502a70fb9b19b67340f37dab17b1223c59635,release_date_only_ny_end_of_day,454.46400000000006,1,0.8258073610438865,24,50.122833333333325,19.599203676517654,0.0350000000000108,-2.333999999999989,excludes_lease_stocks,,0,,,-1.7879999999998972,-9.23699999999991,Normal,0.0,0.0,0.028903257636544947
2017_05_24,2017-05-19,2017-05-24,2017-05-25T03:59:59+00:00,65.567,516.34,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_05_24/csv/table9.csv,c31a41bf58defe03e9a68598430f34f8e82449cc8e021e73a3bd30279cdd806b,release_date_only_ny_end_of_day,450.773,1,0.7918556717858984,24,49.85,19.848313979431275,-0.7410000000000139,-1.8719999999999999,excludes_lease_stocks,,0,,,-3.691000000000031,-10.490000000000009,Normal,0.0,0.0,-0.5867650527933618
2017_06_01,2017-05-26,2017-06-01,2017-06-02T03:59:59+00:00,64.82,509.912,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_01/csv/table9.csv,857d54b4ca57e61ce3133da97296e8d2ff66dfdf55f1f2462bbd839777b875ad,release_date_only_ny_end_of_day,445.092,1,0.7725487175174404,24,49.43741666666667,19.91147352203851,-0.7469999999999999,-1.8910000000000053,excludes_lease_stocks,,0,,,-5.68100000000004,-15.969000000000051,Normal,0.0,0.0,-0.5770938919855279
2017_06_07,2017-06-02,2017-06-07,2017-06-08T03:59:59+00:00,63.376,513.207,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_07/csv/table9.csv,b190462425720f528c009d4067e00c779fe1dfbe3845c6a7891c15191642e367,release_date_only_ny_end_of_day,449.831,1,0.7220406488725593,24,48.982208333333325,19.934877197207754,-1.4439999999999955,-2.8969999999999985,excludes_lease_stocks,,0,,,4.739000000000033,-6.420999999999935,Normal,0.0,0.0,-1.0426266969719724
2017_06_14,2017-06-09,2017-06-14,2017-06-15T03:59:59+00:00,62.22,511.546,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_14/csv/table9.csv,d6517770feb1ce9d1586e8c0a3b92c21546542701efd3ee49cc31fa60b6eeda8,release_date_only_ny_end_of_day,449.326,1,0.6880772066233166,24,48.55724999999999,19.856419989624207,-1.1559999999999988,-4.088000000000008,excludes_lease_stocks,,0,,,-0.5049999999999955,-5.138000000000034,Normal,0.0,0.0,-0.7954172508565532
2017_06_21,2017-06-16,2017-06-21,2017-06-22T03:59:59+00:00,61.14,509.095,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_21/csv/table9.csv,b791465b8a2f45d0b72f1f52d7747ed144a7cdfdbc2c1c4cd50c45b85c518e13,release_date_only_ny_end_of_day,447.95500000000004,1,0.658480131773922,24,48.114,19.781918043462337,-1.0799999999999983,-4.4269999999999925,excludes_lease_stocks,,0,,,-1.370999999999981,-2.8179999999999836,Normal,0.0,0.0,-0.7111585423158345
2017_06_28,2017-06-23,2017-06-28,2017-06-29T03:59:59+00:00,60.843,509.213,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_06_28/csv/table9.csv,2104aee271c40fefddf98c67b81f2102dc19ef1786c3732e8dd53a712e0f5883,release_date_only_ny_end_of_day,448.37,1,0.6618234582617488,24,47.76070833333333,19.76704135121888,-0.29699999999999704,-3.9769999999999897,excludes_lease_stocks,,0,,,0.4149999999999636,3.27800000000002,Normal,0.0,0.0,-0.19656156710373746
2017_07_06,2017-06-30,2017-07-06,2017-07-07T03:59:59+00:00,59.509,502.914,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_07_06/csv/table9.csv,587b6dbfa2b1de8259d1d216f6b9b0df09d2114d78ca6b5097198e175beae08d,release_date_only_ny_end_of_day,443.405,1,0.6045760769817549,24,47.49,19.880045634625255,-1.3340000000000032,-3.8669999999999973,excludes_lease_stocks,,0,,,-4.965000000000032,-6.426000000000045,Normal,0.0,0.0,-0.8065044866936629
2017_07_12,2017-07-07,2017-07-12,2017-07-13T03:59:59+00:00,57.561,495.35,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_07_12/csv/table9.csv,10c8ae77fa585e623810aa5bb2c08ba9c38ee388ca02c037ed3cf8a646e24ef2,release_date_only_ny_end_of_day,437.78900000000004,1,0.515021774686444,24,47.26108333333334,19.998992611404567,-1.9480000000000004,-4.658999999999999,excludes_lease_stocks,,0,,,-5.615999999999929,-11.536999999999978,Normal,0.0,0.0,-1.003262417089193
2017_07_19,2017-07-14,2017-07-19,2017-07-20T03:59:59+00:00,57.538,490.623,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_07_19/csv/table9.csv,14ac2f2d97e174539a800e29e18a647b246570352f7dbe50d6e0fd28ec4f47d7,release_date_only_ny_end_of_day,433.085,1,0.5219773388943109,24,47.04329166666667,20.10567806557265,-0.02300000000000324,-3.602000000000004,excludes_lease_stocks,,0,,,-4.704000000000065,-14.870000000000061,Normal,0.0,0.0,-0.012005478794570841
2017_07_26,2017-07-21,2017-07-26,2017-07-27T03:59:59+00:00,55.839,483.415,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_07_26/csv/table9.csv,1b46393ab1bec8ee01c3c59367d43ffc9d4eae6df48fec90457304e5e7412a79,release_date_only_ny_end_of_day,427.576,1,0.4377679969554424,24,46.995958333333334,20.200292685092606,-1.698999999999998,-5.004000000000005,excludes_lease_stocks,,0,,,-5.508999999999958,-20.793999999999983,Normal,0.0,0.0,-0.7437678268272958
2017_08_02,2017-07-28,2017-08-02,2017-08-03T03:59:59+00:00,55.8,481.888,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_08_02/csv/table9.csv,2fe3d240e6203020df6269acf7b26d6810c7c15fdc385e6034dcd4696c5f5c07,release_date_only_ny_end_of_day,426.08799999999997,1,0.43039680673754976,24,47.08720833333333,20.243625255285902,-0.03900000000000148,-3.709000000000003,excludes_lease_stocks,,0,,,-1.4880000000000564,-17.317000000000007,Normal,0.0,0.0,-0.016785475462765077
2017_08_09,2017-08-04,2017-08-09,2017-08-10T03:59:59+00:00,56.369,475.437,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_08_09/csv/table9.csv,0c9866c9a988b3fec379ca246990c4819ac69b15bbb2aa0771ebd15b7196e079,release_date_only_ny_end_of_day,419.068,1,0.45818672148268624,24,47.075291666666665,20.28367016673686,0.5690000000000026,-1.1920000000000002,excludes_lease_stocks,,0,,,-7.019999999999982,-18.72100000000006,Normal,0.0,0.0,0.26070824452364966
2017_08_16,2017-08-11,2017-08-16,2017-08-17T03:59:59+00:00,57.047,466.492,https://www.eia.gov/petroleum/supply/weekly/archive/2017/2017_08_16/csv/table9.csv,18dc204b0451d1f72c25fa037fc9b931ecc38496c08f30c6883c600a5daf7792,release_date_only_ny_end_of_day,409.44500000000005,1,0.494751209736063,24,47.029666666666664,20.247213420008254,0.6779999999999973,-0.49099999999999966,excludes_lease_stocks,,0,,,-9.622999999999934,-23.63999999999993,Normal,0.0,0.0,0.3354413202010494
